고객번호,분기_sum지수
00001,0.0
00002,1.4000000000000001
00003,-1.0000000000000002
00004,4.0
00006,-1.4
00007,1.8
00008,0.0
00009,1.4000000000000001
00010,-1.0000000000000002
00011,4.0
00012,-1.4
00013,1.8
00014,0.0
00015,1.4000000000000001
00016,-1.0000000000000002
00017,4.0
00018,-1.4
00019,1.8
00020,0.0
00021,1.4000000000000001
00022,-1.0000000000000002
00023,4.0
00024,-1.4
00025,1.8
00026,0.0
00027,1.4000000000000001
00028,-1.0000000000000002
00029,4.0
00030,-1.4
00031,3.0
00032,0.0
00033,2.6000000000000005
00034,-1.0000000000000002
00035,4.0
00036,-1.4
00037,3.0
00038,0.0
00039,2.6000000000000005
00040,-1.0000000000000002
00041,4.0
00042,-1.4
00043,3.0
00044,1.2000000000000002
00045,1.6
00046,-0.6000000000000003
00047,5.2
00048,-1.2000000000000002
00049,2.2
00050,1.2000000000000002
00051,1.6
00052,-0.6000000000000003
00053,5.2
00054,-1.2000000000000002
00055,2.2
00056,1.2000000000000002
00057,1.6
00058,2.0
00059,3.4000000000000004
00060,1.4000000000000001
00061,0.4
00062,3.8000000000000007
00063,-0.19999999999999996
00064,2.0
00065,3.4000000000000004
00066,1.4000000000000001
00067,0.4
00068,3.8000000000000007
00069,-0.19999999999999996
00070,2.0
00071,3.4000000000000004
00072,0.3999999999999999
00073,1.4000000000000001
00074,3.6
00075,1.2000000000000002
00076,0.6000000000000001
00077,4.4
00078,0.3999999999999999
00079,1.4000000000000001
00080,3.6
00081,1.2000000000000002
00082,0.6000000000000001
00083,4.4
00084,0.3999999999999999
00085,1.4000000000000001
00086,-0.19999999999999996
00087,2.6
00088,0.19999999999999996
00089,1.8
00090,0.6000000000000001
00091,1.8
00092,-0.19999999999999996
00093,2.6
00094,0.19999999999999996
00095,1.8
00096,0.6000000000000001
00097,1.8
00098,-0.19999999999999996
00099,2.6
00100,1.2000000000000002
00101,-0.19999999999999996
00102,1.6
00103,1.2000000000000002
00104,-0.19999999999999996
00105,1.6
00106,1.2000000000000002
00107,-0.19999999999999996
00108,1.6
00109,1.2000000000000002
00110,-0.19999999999999996
00111,1.6
00112,1.2000000000000002
00113,-0.19999999999999996
00114,1.6
00115,1.2000000000000002
00116,0.19999999999999996
00117,1.6
00118,1.2000000000000002
00119,0.19999999999999996
00120,1.6
00121,1.2000000000000002
00122,0.19999999999999996
00123,1.6
00124,1.2000000000000002
00125,0.19999999999999996
00126,1.6
00127,1.2000000000000002
00128,0.19999999999999996
00129,0.8
00130,0.8
00131,0.19999999999999996
00132,0.8
00133,0.4
00134,0.19999999999999996
00135,0.8
00136,0.8
00137,0.19999999999999996
00138,0.8
00139,0.4
00140,0.19999999999999996
00141,0.8
00143,0.6000000000000001
00144,1.4000000000000001
00145,-0.19999999999999996
00146,1.4000000000000001
00147,0.19999999999999996
00148,1.4000000000000001
00149,0.6000000000000001
00150,1.4000000000000001
00151,-0.19999999999999996
00152,1.4000000000000001
00153,0.19999999999999996
00154,1.4000000000000001
00155,0.6000000000000001
00156,1.4000000000000001
00157,-0.19999999999999996
00158,1.4000000000000001
00159,-0.6000000000000001
00160,1.0
00161,0.19999999999999996
00162,1.4000000000000001
00163,-0.19999999999999996
00164,1.4000000000000001
00165,-0.6000000000000001
00166,1.0
00167,0.19999999999999996
00168,1.4000000000000001
00169,-0.19999999999999996
00170,1.4000000000000001
00171,1.0
00172,0.4
00173,1.0
00175,0.4
00176,1.0
00177,0.4
00178,1.0
00179,0.4
00180,1.0
00181,0.4
00182,1.0
00183,0.4
00184,1.0
00185,0.4
00186,1.0
00187,1.2000000000000002
00188,1.0
00189,1.2000000000000002
00190,1.0
00191,1.2000000000000002
00192,1.0
00193,1.2000000000000002
00194,1.0
00195,1.2000000000000002
00196,1.0
00197,1.2000000000000002
00198,1.0
00199,1.2000000000000002
00200,-0.19999999999999996
00201,1.6
00202,-0.19999999999999996
00203,1.6
00204,-0.19999999999999996
00205,1.6
00206,-0.19999999999999996
00207,1.6
00208,-0.19999999999999996
00209,1.6
00210,-0.19999999999999996
00211,1.6
00212,-0.19999999999999996
00213,1.6
00214,-0.19999999999999996
00215,0.8
00216,0.19999999999999996
00217,2.4000000000000004
00218,1.0
00219,0.8
00220,-0.19999999999999996
00221,0.8
00222,0.19999999999999996
00223,2.4000000000000004
00224,1.0
00225,0.8
00226,-0.19999999999999996
00227,0.8
00228,3.2
00229,4.6000000000000005
00230,3.4000000000000004
00231,0.0
00232,5.4
00233,-1.0000000000000002
00234,3.2
00235,4.6000000000000005
00236,3.4000000000000004
00237,0.0
00238,5.4
